"id","name","hostid","hostname","neighbourhoodgroup","neighbourhood","latitude","longitude","roomtype","price","minimumnights","numberofreviews","lastreview","reviewspermonth","calculatedhostlistingscount","availability365"
22192063,"Kingsize room in Shoreditch",31870202,"Jubel", ,"Tower Hamlets",51.5256,-0.07045,"Private room", ,1,120,"18/06/2019",6.34,30,340
20435685,"Brilliantly located homely 2 bed flat",30110714,"Charlotte", ,"Wandsworth",51.45962,-0.18154,"Entire home/apt",85,2,1,"16/09/2017",0.05,1,0
9257162,"Greenwich, single bedroom",10128978,"Cherry", ,"Greenwich",51.46576,0.05717,"Private room",22,1,68,"23/04/2018",1.63,2,0
29819769,"Modern Home with Large Balcony in Parsons Green",17184574,"Sarah", ,"Hammersmith and Fulham",51.47375,-0.20284,"Entire home/apt",100,2,9,"06/07/2019",1.27,1,13
4363188,"Large 4 Bed family home with garden",22648205,"Claire", ,"Kingston upon Thames",51.40873,-0.29733,"Entire home/apt",200,7,0,"", ,1,0
35789935,"Bright modern fully equipped studio apartment",154287170,"Taz", ,"Havering",51.52729,0.17485,"Entire home/apt",49,2,3,"07/07/2019",3,1,157
28597974,"Stunning Arundel Gardens Apartment",1432477,"City Relay", ,"Kensington and Chelsea",51.51458,-0.20616,"Entire home/apt",162,2,2,"21/10/2018",0.21,161,0
34253864,"Studio à deux pas d'Hyde Park",83708654,"Agathe", ,"Westminster",51.51589,-0.18054,"Entire home/apt", ,1,3,"23/06/2019",2.25,1,5
22243030,"1 Bedroom in a Spacious 4 bedroom flat",161942874,"Geoffrey", ,"Brent",51.53254,-0.21779,"Private room",50,3,0,"", ,2,0
21982395,"Cosy Flat 18 minutes away from Central London",27176997,"Ernesto And Juscelia", ,"Newham",51.54498,-5e-04,"Entire home/apt", ,2,30,"22/06/2019",1.6,1,80
24215236,"1 bed-flat available in Notting Hill",182561119,"Mel", ,"Kensington and Chelsea",51.51915,-0.20362,"Entire home/apt",79,1,3,"26/12/2018",0.2,1,191
10581848,"Double bed w/ en-suite bathroom.",54591017,"Alex", ,"Islington",51.55314,-0.08936,"Private room",50,4,33,"04/02/2019",0.78,1,86
5304458,"'The White House' - Country Comfort",27473635,"Julie", ,"Bromley",51.29272,0.02353,"Private room",62,1,0,"", ,2,345
21124940,"Cosy Room in Hackney",152374422,"Tove", ,"Hackney",51.55718,-0.0572,"Private room", ,2,6,"05/01/2018",0.31,1,0
6654488,"Canalside Overlooking Olympic Park",21920780,"James", ,"Tower Hamlets",51.5416,-0.02253,"Entire home/apt",250,1,14,"17/05/2018",0.28,1,365
21589341,"5 Bed Rooms Property in Stratford City",12412464,"Vladimir", ,"Newham",51.55029,0.00994,"Entire home/apt",200,2,26,"08/06/2019",1.36,9,286
28150055,"Large one bed next to Paddington and Hyde Park",15902729,"Fodil", ,"Westminster",51.51761,-0.16828,"Entire home/apt",109,1,39,"03/07/2019",4.4,2,203
36192380,"Lovely double room with private bathroom in London",120237007,"Alberto", ,"Camden",51.553,-0.13523,"Private room", ,1,0,"", ,12,83
6801156,"Amazing flat all to yourselves",29317768,"Alun", ,"Croydon",51.40345,-0.06934,"Entire home/apt",50,1,3,"13/08/2018",0.06,1,0
26312921,"Sunny, comfortable, self-contained en-suite room.",68653761,"Sharon", ,"Haringey",51.60118,-0.0603,"Private room",50,2,11,"08/07/2019",1.01,2,332
36533238,"The Chelsea Harbour Hotel",274666562,"Abigail", ,"Wandsworth",51.48187,-0.1481,"Entire home/apt", ,1,0,"", ,1,365
17461650,"V. large Edwardian Rectory, London E4",118246396,"Andy", ,"Waltham Forest",51.63126,4e-04,"Entire home/apt",150,1,5,"05/08/2018",0.22,1,1
63864,"LANTERNS COURT 1 BED SERVICED APARTMENT",54987,"Prateek", ,"Tower Hamlets",51.49946,-0.01934,"Entire home/apt",135,7,10,"25/11/2017",0.14,62,173
14227129,"Modern flat on Stoke Newington Church Street",30341847,"James", ,"Hackney",51.56135,-0.07781,"Entire home/apt",250,1,6,"20/03/2017",0.2,1,0
8251995,"Luxury riverside flat 2bed vauxhall",37606281,"Gael", ,"Lambeth",51.48487,-0.1265,"Entire home/apt",150,7,0,"", ,1,0
12229213,"Large 2 bedroom flat  3 min walk Oval tube",65794655,"Jo", ,"Lambeth",51.47927,-0.11498,"Entire home/apt",120,10,0,"", ,1,0
36386292,"Sunny and peaceful  Flat in Peckham",1245710,"Ariel", ,"Southwark",51.46358,-0.07013,"Entire home/apt",61,3,0,"", ,1,0
4613997,"Light & tranquil haven ensuite double bedroom.",13709722,"Margarita", ,"Haringey",51.57354,-0.14577,"Private room",65,2,83,"06/07/2019",1.84,1,297
19941522,"2 bedrooms with private kitchen, lounge & bathroom",22997243,"Joanne", ,"Wandsworth",51.4462,-0.2083,"Entire home/apt",75,2,50,"24/06/2019",2.23,2,0
13470849,"Cosy One Bedroom Minutes From Portobello Rd",4899625,"Elysha", ,"Kensington and Chelsea",51.51986,-0.21108,"Entire home/apt",132,3,0,"", ,1,0
28910954,"Bright and Modern Apartment in the Heart of Notting Hill",1977638,"Hannes", ,"Kensington and Chelsea",51.51776,-0.20307,"Entire home/apt",130,3,6,"29/03/2019",0.67,1,0
6790092,"Doubel room in a VIctorian house Z3",7718327,"Alyosha", ,"Ealing",51.49804,-0.30486,"Private room",27,2,2,"29/09/2015",0.04,1,0
33762053,"One bedroom flat in the heart of Fitzrovia!",254492924,"Michael", ,"Camden",51.52118,-0.13809,"Entire home/apt",95,3,11,"26/06/2019",4.07,2,0
12535069,"Cannon Street Studio Apartments",20648813,"Darryl", ,"City of London",51.51139,-0.09417,"Entire home/apt",240,7,6,"19/10/2018",0.18,47,356
15278086,"Double Room by Heathrow in Southall near hounslow",97219817,"Manjot And Summer", ,"Ealing",51.49574,-0.38226,"Private room",24,1,78,"08/07/2019",2.32,3,347
15950902,"The Peaceful Penthouse (with private bathroom)",103555325,"Buddy", ,"Kensington and Chelsea",51.51045,-0.19398,"Private room",72,3,42,"21/06/2019",1.31,2,112
3217104,"Bright & modern home on the park",3722316,"Patrick", ,"Lambeth",51.44136,-0.1353,"Entire home/apt",140,1,0,"", ,2,0
20263852,"Self-contained room, ONLY NONSMOKERS",144444103,"Carmen", ,"Hammersmith and Fulham",51.50676,-0.23322,"Private room",34,7,51,"21/06/2019",2.25,3,5
34349616,"Live as a local in our spacious and cosy home",259338679,"Rosie", ,"Enfield",51.61371,-0.11161,"Private room",35,1,0,"", ,1,80
14909223,"Convenient & Charming 2BD Apartment with Balcony",93623791,"Jun", ,"Lewisham",51.47297,-0.0225,"Entire home/apt",70,2,28,"03/07/2019",0.83,1,135
19190751,"4 bedroom house in Hendon,London near Brent Crorss",134241671,"Hamid", ,"Barnet",51.57312,-0.22947,"Entire home/apt",195,3,0,"", ,1,89
32690905,"House of Botanical Vibes",7088177,"Iona", ,"Lewisham",51.4525,-0.03305,"Private room",27,3,11,"01/07/2019",2.75,1,19
36545066,"Cozy Studio Flat, 20 min to central London,4 Sleep",2272296,"Nain", ,"Newham",51.52949,0.00395,"Entire home/apt",35,3,0,"", ,14,53
12491793,"Semi detached spacious lovely house",67633211,"Gabriela", ,"Wandsworth",51.4411,-0.20827,"Private room",60,1,0,"", ,1,0
32012736,"Large, bright and modern double bedroom available",3445026,"Eliza", ,"Hammersmith and Fulham",51.50176,-0.24027,"Private room",45,2,0,"", ,1,105
19838650,"Bayswater / Notting Hill - Double Room-Near Tube",113030835,"Anthony", ,"Westminster",51.51663,-0.19394,"Private room",35,14,0,"", ,12,0
29160366,"Large room in Wembley",80104833,"Ali", ,"Brent",51.56325,-0.29238,"Private room",29,2,28,"17/06/2019",3.18,6,355
4877173,"London, O2 Greenwich, easy transpor",24283371,"Desiree", ,"Greenwich",51.48504,0.07158,"Private room",20,1,18,"16/03/2019",0.37,1,2
27390091,"2bed 2bath SW1, Fully Equipped for Professionals",204935083,"Matthew", ,"Westminster",51.49512,-0.1351,"Entire home/apt",450,3,1,"24/06/2019",1,60,365
30970288,"SKY HIGH MODERN 1 BED APARTMENT CLAPHAM (sleeps 4)",6579871,"Samantha", ,"Wandsworth",51.47141,-0.14204,"Entire home/apt",99,2,0,"", ,1,0
33468930,"first floor flat",2329442,"Djilali", ,"Waltham Forest",51.56021,-0.0089,"Entire home/apt",69,1,3,"27/06/2019",1.67,2,305
21277913,"Plush 2-bed Camden apartment",139834210,"James", ,"Camden",51.54208,-0.13007,"Entire home/apt",140,3,19,"25/06/2019",0.89,4,54
14116555,"A cosy double room in Shoreditch/London zone 1",9157670,"Lian & Miller", ,"Hackney",51.52935,-0.08221,"Private room", ,3,8,"20/03/2017",0.24,1,0
